date;saint;journee_mondiale
2026-11-06;Saint Léonard;Journée pour la prévention de l'exploitation de l'environnement en temps de guerre
2026-11-07;Saint Ernest;
2026-11-08;Saint Geoffroy;
2026-11-09;Dédicace de Saint-Jean-de-Latran;
2026-11-10;Saint Léon le Grand;Journée mondiale de la science au service de la paix et du développement
2026-11-11;Saint Martin;
2026-11-12;Saint Christian;
2026-11-13;Saint Brice;
2026-11-14;Saint Sidoine;Journée mondiale du diabète
2026-11-15;Saint Albert le Grand;Journée mondiale du souvenir des victimes de la circulation routière
2026-11-16;Sainte Marguerite d'Écosse;Journée mondiale de la tolérance
2026-11-17;Sainte Élisabeth de Hongrie;
2026-11-18;Dédicace des basiliques Saint-Pierre et Saint-Paul;Journée mondiale pour la prévention et la guérison des violences sexuelles visant les enfants
2026-11-19;Sainte Mathilde;Journée mondiale des toilettes
2026-11-20;Saint Edmond;Journée de l'industrialisation de l'Afrique | Journée mondiale de l'enfance
2026-11-21;Présentation de la Vierge Marie;Journée mondiale de la télévision | Journée mondiale de la philosophie
2026-11-22;Sainte Cécile;
2026-11-23;Saint Clément;
2026-11-24;Saint Florent;
2026-11-25;Sainte Catherine d'Alexandrie;Journée internationale pour l'élimination de la violence à l'égard des femmes
2026-11-26;Saint Conrad;Journée mondiale des transports durables
2026-11-27;Saint Séverin;
2026-11-28;Saint Jacques de la Marche;
2026-11-29;Saint Saturnin;Journée internationale de solidarité avec le peuple palestinien
2026-11-30;Saint André;Journée du souvenir des victimes de la guerre chimique
2026-12-01;Saint Florence;Journée mondiale de lutte contre le sida
2026-12-02;Sainte Viviane;Journée internationale pour l'abolition de l'esclavage
2026-12-03;Saint François Xavier;Journée internationale des personnes handicapées
2026-12-04;Sainte Barbara;Journée internationale des banques
2026-12-05;Saint Gérald;Journée internationale des volontaires | Journée mondiale des sols
2026-12-06;Saint Nicolas;
2026-12-07;Saint Ambroise;Journée de l'aviation civile internationale
2026-12-08;Immaculée Conception;
2026-12-09;Saint Pierre Fourier;Journée internationale contre la corruption | Journée de commémoration des victimes du génocide
2026-12-10;Sainte Eulalie;Journée des droits de l'homme
2026-12-11;Saint Daniel;Journée internationale de la montagne
2026-12-12;Sainte Jeanne-Françoise de Chantal;Journée internationale de la couverture sanitaire universelle
2026-12-13;Sainte Lucie;
2026-12-14;Saint Jean de la Croix;
2026-12-15;Sainte Ninon;
2026-12-16;Sainte Alice;
2026-12-17;Saint Gaël;
2026-12-18;Saint Gatien;Journée de la langue arabe | Journée internationale des migrants
2026-12-19;Saint Urbain V;
2026-12-20;Saint Théophile;Journée internationale de la solidarité humaine
2026-12-21;Saint Pierre Canisius;Journée mondiale du basket-ball
2026-12-22;Sainte Françoise-Xavière;
2026-12-23;Saint Armand;
2026-12-24;Veillée de Noël;
2026-12-25;Noël;
2026-12-26;Saint Étienne;
2026-12-27;Saint Jean l'Apôtre;Journée internationale de la préparation aux épidémies
2026-12-28;Saints Innocents;
2026-12-29;Saint David;
2026-12-30;Saint Roger;
2026-12-31;Saint Sylvestre;
2027-01-01;Sainte Marie Mère de Dieu;
2027-01-02;Saint Basile, Saint Grégoire de Nazianze;
2027-01-03;Sainte Geneviève;
2027-01-04;Sainte Odilon;Journée mondiale du braille
2027-01-05;Saint Édouard;
2027-01-06;Épiphanie;
2027-01-07;Saint Raymond;
2027-01-08;Saint Lucien;
2027-01-09;Sainte Alix;
2027-01-10;Saint Guillaume;
2027-01-11;Saint Paulin;
2027-01-12;Saint Tatien;
2027-01-13;Sainte Yvette;
2027-01-14;Saint Félix de Nole;
2027-01-15;Saint Rémi;
2027-01-16;Saint Marcel;
2027-01-17;Saint Antoine le Grand;
2027-01-18;Sainte Prisca;
2027-01-19;Saint Marius;
2027-01-20;Saint Sébastien;
2027-01-21;Sainte Agnès;
2027-01-22;Saint Vincent;
2027-01-23;Saint Barnard;
2027-01-24;Saint François de Sales;Journée internationale de l'éducation
2027-01-25;Conversion de saint Paul;
2027-01-26;Saint Timothée, Saint Titus;Journée internationale des énergies propres
2027-01-27;Sainte Angèle;Journée internationale dédiée à la mémoire des victimes de l'Holocauste
2027-01-28;Saint Thomas d'Aquin;Journée internationale de la coexistence pacifique
2027-01-29;Saint Gildas;
2027-01-30;Sainte Martine;
2027-01-31;Saint Jean Bosco;Journée mondiale des zones humides
2027-02-01;Sainte Ella;
2027-02-02;Présentation du Seigneur;Journée mondiale des zones humides
2027-02-03;Saint Blaise;
2027-02-04;Sainte Véronique;Journée internationale de la fraternité humaine
2027-02-05;Sainte Agathe;
2027-02-06;Saint Gaston;Journée internationale de tolérance zéro à l'égard des mutilations génitales féminines
2027-02-07;Saint Eugène;
2027-02-08;Sainte Jacqueline;
2027-02-09;Sainte Apolline;
2027-02-10;Saint Arnaud;Journée internationale du léopard d'Arabie | Journée internationale des légumineuses
2027-02-11;Notre-Dame de Lourdes;Journée internationale des femmes et des filles de science
2027-02-12;Sainte Félice;Journée internationale pour la prévention de l'extrémisme violent
2027-02-13;Sainte Béatrice;Journée mondiale de la radio
2027-02-14;Saint Valentin;
2027-02-15;Saint Claude;
2027-02-16;Sainte Julienne;
2027-02-17;Saint Alexis;
2027-02-18;Sainte Bernadette;
2027-02-19;Saint Gabin;
2027-02-20;Sainte Aimée;Journée mondiale de la justice sociale
2027-02-21;Saint Pierre Damien;Journée internationale de la langue maternelle
2027-02-22;Saint Pierre Damien;
2027-02-23;Saint Lazare;
2027-02-24;Saint Modeste;
2027-02-25;Saint Roméo;
2027-02-26;Saint Nestor;
2027-02-27;Sainte Honorine;
2027-02-28;Saint Romain;
2027-03-01;Saint Aubin;Journée mondiale des herbiers marins | Journée Zéro discrimination
2027-03-02;Sainte Charles;
2027-03-03;Saint Guénolé;Journée mondiale de la vie sauvage
2027-03-04;Saint Casimir;
2027-03-05;Saint Olive;Journée internationale de sensibilisation au désarmement et à la non-prolifération
2027-03-06;Sainte Colette;
2027-03-07;Saints Perpétue et Félicité;
2027-03-08;Saint Jean de Dieu;Journée internationale des femmes
2027-03-09;Sainte Françoise;
2027-03-10;Saint Vivien;Journée internationale des femmes juges
2027-03-11;Saint Constantin;
2027-03-12;Saint Grégoire le Grand;
2027-03-13;Sainte Rodrigue;
2027-03-14;Sainte Mathilde;
2027-03-15;Sainte Louise;Journée internationale de lutte contre l'islamophobie
2027-03-16;Sainte Bénédicte;
2027-03-17;Saint Patrick;
2027-03-18;Saint Cyrille de Jérusalem;
2027-03-19;Saint Joseph;
2027-03-20;Saint Herbert;Journée internationale du bonheur | Journée de la langue française | Journée internationale de la Francophonie
2027-03-21;Saint Clément;Journée internationale des forêts | Journée mondiale des glaciers | Journée internationale du Novruz | Journée pour l'élimination de la discrimination raciale | Journée mondiale de la poésie | Journée mondiale de la trisomie 21
2027-03-22;Sainte Léa;Journée mondiale de l'eau
2027-03-23;Saint Victorien;Journée météorologique mondiale
2027-03-24;Sainte Catherine de Suède;Journée pour le droit à la vérité | Journée mondiale de la lutte contre la tuberculose
2027-03-25;Annonciation;Journée de solidarité avec les fonctionnaires détenus ou disparus | Journée en mémoire des victimes de l'esclavage | Journée internationale du zéro déchet
2027-03-26;Sainte Larissa;
2027-03-27;Saint Rupert;
2027-03-28;Saint Gontran;
2027-03-29;Saint Gwenaël;
2027-03-30;Saint Amédée;Journée internationale du zéro déchet
2027-03-31;Saint Benjamin;
2027-04-01;Saint Hugues;
2027-04-02;Saint François de Paule;Journée mondiale de sensibilisation à l'autisme
2027-04-03;Saint Richard;
2027-04-04;Saint Isidore;Journée internationale pour la sensibilisation aux mines
2027-04-05;Saint Vincent Ferrier;Journée internationale de la conscience
2027-04-06;Saint Marcellin;Journée internationale du sport au service du développement et de la paix
2027-04-07;Saint Jean-Baptiste de La Salle;Journée internationale de réflexion sur le génocide au Rwanda | Journée mondiale de la santé
2027-04-08;Saint Gautier;
2027-04-09;Sainte Waudru;
2027-04-10;Saint Fulbert;
2027-04-11;Saint Stanislas;
2027-04-12;Saint Jules;Journée internationale du vol spatial habité
2027-04-13;Saint Martin Ier;
2027-04-14;Saint Maxime;Journée mondiale de la maladie de Chagas
2027-04-15;Saint Paterne;
2027-04-16;Saint Benoît-Joseph Labre;
2027-04-17;Saint Anicet;
2027-04-18;Saint Parfait;
2027-04-19;Saint Léon IX;
2027-04-20;Sainte Odette;Journée de la langue chinoise
2027-04-21;Saint Anselme;Journée mondiale de la créativité et de l'innovation
2027-04-22;Saint Alexandre;Journée internationale de la Terre nourricière
2027-04-23;Saint Georges;Journée mondiale du livre et du droit d'auteur | Journée de la langue anglaise | Journée de la langue espagnole
2027-04-24;Saint Fidèle;Journée des jeunes filles dans les TIC | Journée internationale du multilatéralisme
2027-04-25;Saint Marc;Journée mondiale du paludisme | Journée internationale des délégués
2027-04-26;Sainte Alida;Journée internationale du souvenir de la catastrophe de Tchernobyl | Journée mondiale de la propriété intellectuelle
2027-04-27;Sainte Zita;
2027-04-28;Saint Louis-Marie Grignion de Montfort;Journée mondiale pour la sécurité et la santé au travail
2027-04-29;Sainte Catherine de Sienne;Journée en mémoire des victimes des tremblements de terre
2027-04-30;Saint Robert;Journée internationale du jazz
2027-05-01;Saint Joseph travailleur;Journée du Vesak (Bouddha)
2027-05-02;Saint Boris;Journée mondiale du thon
2027-05-03;Saints Philippe et Jacques;Journée mondiale de la liberté de la presse
2027-05-04;Sainte Sylvie;
2027-05-05;Saint Irénée;Journée mondiale de la langue portugaise
2027-05-06;Saint Jean;
2027-05-07;Sainte Gisèle;
2027-05-08;Saint Désiré;Journées du souvenir et de la réconciliation (Seconde Guerre mondiale)
2027-05-09;Sainte Pacôme;
2027-05-10;Saint Antonin;
2027-05-11;Sainte Estelle;Journée mondiale des oiseaux migrateurs
2027-05-12;Saint Achille;Journée internationale de la santé des végétaux
2027-05-13;Notre-Dame de Fatima;
2027-05-14;Saint Matthias;
2027-05-15;Sainte Denise;Journée internationale des familles
2027-05-16;Saint Honoré;Journée internationale de la lumière | Journée internationale du vivre-ensemble en paix
2027-05-17;Saint Pascal Baylon;Journée mondiale des télécommunications et de la société de l'information
2027-05-18;Saint Eric;
2027-05-19;Saint Yves;Journée mondiale du fair-play
2027-05-20;Saint Bernardin de Sienne;Journée mondiale des abeilles
2027-05-21;Saint Constantin;Journée mondiale du thé | Journée mondiale de la diversité culturelle
2027-05-22;Sainte Julie;Journée internationale de la diversité biologique
2027-05-23;Saint Didier;Journée pour l'élimination de la fistule obstétricale
2027-05-24;Saint Donatien;Journée internationale du markhor
2027-05-25;Saint Bède;Journée mondiale du football
2027-05-26;Saint Philippe Néri;
2027-05-27;Saint Augustin de Cantorbéry;
2027-05-28;Saint Germain;
2027-05-29;Saint Gérald;Journée internationale des Casques bleus
2027-05-30;Sainte Jeanne d'Arc;
2027-05-31;Visitation de la Vierge Marie;Journée mondiale sans tabac
2027-06-01;Saint Justin;Journée mondiale des parents
2027-06-02;Saints Marcellin et Pierre;
2027-06-03;Saint Kévin;Journée mondiale de la bicyclette
2027-06-04;Saint Clément;Journée internationale des enfants victimes innocentes de l'agression
2027-06-05;Saint Boniface;Journée mondiale de l'environnement | Journée internationale de la lutte contre la pêche illicite
2027-06-06;Saint Norbert;Journée de la langue russe
2027-06-07;Saint Gilbert;Journée internationale de la sécurité sanitaire des aliments
2027-06-08;Saint Médard;Journée mondiale de l'océan
2027-06-09;Saint Ephrem;
2027-06-10;Saint Landry;Journée internationale du dialogue entre les civilisations
2027-06-11;Saint Barnabé;Journée internationale du jeu
2027-06-12;Saint Guy;Journée mondiale contre le travail des enfants
2027-06-13;Saint Antoine de Padoue;Journée internationale de sensibilisation à l'albinisme
2027-06-14;Saint Élisée;Journée mondiale du donneur de sang
2027-06-15;Sainte Germaine;Journée mondiale de sensibilisation à la maltraitance des personnes âgées
2027-06-16;Saint Jean-François Régis;Journée internationale des envois de fonds familiaux
2027-06-17;Saint Hervé;Journée mondiale de la lutte contre la désertification et la sécheresse
2027-06-18;Saint Léonce;Journée internationale de la lutte contre les discours de haine | Journée de la gastronomie durable
2027-06-19;Saint Romuald;Journée pour l'élimination de la violence sexuelle en temps de conflit
2027-06-20;Saint Silvère;Journée mondiale des réfugiés
2027-06-21;Saint Louis de Gonzague;Journée internationale du Yoga | Journée internationale de la célébration du solstice
2027-06-22;Saint Alban;
2027-06-23;Sainte Audrey;Journée internationale des veuves | Journée des Nations Unies pour la fonction publique
