date;saviez_vous
2026-01-30;Le saviez-vous ? Un grain de sable contient environ 50 000 milliards de milliards d'atomes.
2026-01-31;Le saviez-vous ? La Suisse possède suffisamment de bunkers pour abriter 114% de sa population.
2026-02-01;Le saviez-vous ? Les éléphants sont les seuls animaux qui ne peuvent pas sauter.
2026-02-02;Le saviez-vous ? La foudre frappe la Terre environ 100 fois par seconde.
2026-02-03;Le saviez-vous ? L'ADN humain est identique à 60% à celui d'une banane.
2026-02-04;Le saviez-vous ? Le désert d'Atacama au Chili est l'endroit le plus sec de la Terre : certaines zones n'ont pas eu de pluie depuis 400 ans.
2026-02-05;Le saviez-vous ? Un être humain produit assez de salive au cours de sa vie pour remplir deux piscines.
2026-02-06;Le saviez-vous ? La langue bleue d'une girafe mesure environ 50 cm et lui sert à attraper les feuilles.
2026-02-07;Le saviez-vous ? L'océan Pacifique est plus grand que la surface totale de toutes les terres émergées.
2026-02-08;Le saviez-vous ? Les os humains sont plus résistants que le béton à taille égale.
2026-02-09;Le saviez-vous ? Il y a plus d'étoiles dans l'univers que de grains de sable sur toutes les plages de la Terre.
2026-02-10;Le saviez-vous ? Le chocolat noir contient des antioxydants et peut améliorer les fonctions cognitives.
2026-02-11;Le saviez-vous ? La Terre tourne sur elle-même à environ 1 670 km/h à l'équateur.
2026-02-12;Le saviez-vous ? Les chats ont environ 230 os, soit 24 de plus que les humains.
2026-02-13;Le saviez-vous ? La distance de la Terre à la Lune est d'environ 384 400 km, soit environ 30 fois le diamètre de la Terre.
2026-02-14;Le saviez-vous ? Le cœur humain bat environ 100 000 fois par jour.
2026-02-15;Le saviez-vous ? La Mongolie est le pays le moins densément peuplé au monde avec seulement 2 habitants par km².
2026-02-16;Le saviez-vous ? Les fourmis peuvent porter jusqu'à 50 fois leur propre poids.
2026-02-17;Le saviez-vous ? L'oxygène que nous respirons est principalement produit par le phytoplancton des océans, pas par les forêts.
2026-02-18;Le saviez-vous ? La Voie lactée contient entre 100 et 400 milliards d'étoiles.
2026-02-19;Le saviez-vous ? Le son ne se propage pas dans l'espace car il a besoin d'un milieu matériel pour se déplacer.
2026-02-20;Le saviez-vous ? L'Islande n'a pas d'armée et n'en a jamais eu.
2026-02-21;Le saviez-vous ? Un cheveu humain peut supporter un poids de 100 grammes, soit une chevelure entière pourrait soutenir 2 éléphants.
2026-02-22;Le saviez-vous ? La photosynthèse est le processus le plus important sur Terre : elle produit l'oxygène nécessaire à la vie.
2026-02-23;Le saviez-vous ? Le fleuve Amazone déverse environ 200 000 litres d'eau par seconde dans l'océan Atlantique.
2026-02-24;Le saviez-vous ? Les tortues marines existent depuis plus de 100 millions d'années, bien avant les dinosaures.
2026-02-25;Le saviez-vous ? Un seul arbre mature peut absorber environ 22 kg de CO2 par an.
2026-02-26;Le saviez-vous ? Le Japon compte plus de 6 800 îles.
2026-02-27;Le saviez-vous ? La température au centre de la Terre atteint environ 5 500°C, soit presque aussi chaud que la surface du Soleil.
2026-02-28;Le saviez-vous ? Le corps humain contient environ 100 000 km de vaisseaux sanguins, soit 2,5 fois le tour de la Terre.
2026-03-01;Le saviez-vous ? Les pieuvres ont neuf cerveaux : un central et un dans chaque tentacule.
2026-03-02;Le saviez-vous ? Le Groenland est la plus grande île du monde avec 2,16 millions de km².
2026-03-03;Le saviez-vous ? Un flocon de neige peut contenir jusqu'à 200 cristaux de glace et aucun n'est identique.
2026-03-04;Le saviez-vous ? Le bambou peut pousser jusqu'à 91 cm en une seule journée, ce qui en fait la plante la plus rapide au monde.
2026-03-05;Le saviez-vous ? La planète Mars doit son nom au dieu romain de la guerre à cause de sa couleur rouge sang.
2026-03-06;Le saviez-vous ? L'estomac humain produit un nouvel acide gastrique toutes les 3 à 4 jours pour ne pas se digérer lui-même.
2026-03-07;Le saviez-vous ? Le Canada possède plus de lacs que tous les autres pays du monde réunis.
2026-03-08;Le saviez-vous ? Les requins existent depuis plus de 400 millions d'années, soit avant les arbres.
2026-03-09;Le saviez-vous ? Un verre d'eau contient environ 8 000 milliards de milliards de molécules d'H2O.
2026-03-10;Le saviez-vous ? Le mot "robot" vient du tchèque "robota" qui signifie travail forcé.
2026-03-11;Le saviez-vous ? L'Australie est plus large que la Lune (diamètre de 4 000 km vs 3 474 km).
2026-03-12;Le saviez-vous ? Les hippocampes sont les seuls animaux où c'est le mâle qui porte les petits.
2026-03-13;Le saviez-vous ? La lumière fait le tour de la Terre 7,5 fois en une seconde.
2026-03-14;Le saviez-vous ? Le nombre Pi (π) a été calculé à plus de 100 000 milliards de décimales.
2026-03-15;Le saviez-vous ? Les manchots empereurs peuvent plonger jusqu'à 500 mètres de profondeur et rester sous l'eau 20 minutes.
2026-03-16;Le saviez-vous ? La Suisse est le pays qui consomme le plus de chocolat par habitant au monde.
2026-03-17;Le saviez-vous ? L'or est si malléable qu'une once peut être étirée en un fil de 80 km.
2026-03-18;Le saviez-vous ? Il y a environ 10 quintillions d'insectes vivants sur Terre à tout moment.
2026-03-19;Le saviez-vous ? Le lac Léman contient 89 milliards de m³ d'eau, soit assez pour alimenter la Suisse pendant 7 ans.
2026-03-20;Le saviez-vous ? L'équinoxe de printemps est le seul jour où le jour et la nuit durent exactement 12 heures.
2026-03-21;Le saviez-vous ? Les coraux sont des animaux et non des plantes.
2026-03-22;Le saviez-vous ? 97% de l'eau sur Terre est salée. Seulement 3% est douce et 1% est directement accessible.
2026-03-23;Le saviez-vous ? La vitesse de la lumière est de 299 792 km/s, soit environ 1 milliard de km/h.
2026-03-24;Le saviez-vous ? Le Brésil tire son nom du bois de braise, un arbre à la sève rouge.
2026-03-25;Le saviez-vous ? Les poissons-clowns naissent tous mâles et le dominant peut devenir femelle si nécessaire.
2026-03-26;Le saviez-vous ? Un smartphone actuel est des millions de fois plus puissant que les ordinateurs de la NASA qui ont envoyé l'Homme sur la Lune.
2026-03-27;Le saviez-vous ? La pression au fond de la fosse des Mariannes est de 1 086 bars, soit 1 000 fois la pression atmosphérique.
2026-03-28;Le saviez-vous ? Le safran est l'épice la plus chère du monde : il faut 150 000 fleurs pour produire 1 kg.
2026-03-29;Le saviez-vous ? La Terre reçoit en une heure assez d'énergie solaire pour couvrir les besoins de l'humanité pendant un an.
2026-03-30;Le saviez-vous ? Les chimpanzés partagent 98,7% de leur ADN avec les humains.
2026-03-31;Le saviez-vous ? La Finlande est le pays qui compte le plus d'îles au monde avec environ 179 000.
2026-04-01;Le saviez-vous ? Le rire est contagieux car il active les neurones miroirs dans notre cerveau.
2026-04-02;Le saviez-vous ? La Station Spatiale Internationale fait le tour de la Terre en seulement 90 minutes.
2026-04-03;Le saviez-vous ? Le colibri est le seul oiseau capable de voler en arrière.
2026-04-04;Le saviez-vous ? La langue d'un caméléon peut se déployer en 0,07 seconde pour attraper sa proie.
2026-04-05;Le saviez-vous ? Le Nil est le plus long fleuve du monde avec environ 6 650 km.
2026-04-06;Le saviez-vous ? Les yeux d'une autruche sont plus gros que son cerveau.
2026-04-07;Le saviez-vous ? Un neutron étoile est si dense qu'une cuillère à café pèserait environ 6 milliards de tonnes.
2026-04-08;Le saviez-vous ? La Norvège possède des fjords si profonds que certains atteignent 1 300 mètres.
2026-04-09;Le saviez-vous ? Les papillons goûtent avec leurs pattes.
2026-04-10;Le saviez-vous ? Le diamant est la forme cristalline du carbone, le même élément que le graphite de vos crayons.
2026-04-11;Le saviez-vous ? L'Amazonie produit environ 6% de l'oxygène mondial et abrite 10% de toutes les espèces connues.
2026-04-12;Le saviez-vous ? La première photo de l'histoire a été prise en 1826 par Nicéphore Niépce avec un temps d'exposition de 8 heures.
2026-04-13;Le saviez-vous ? Les ours polaires ont la peau noire sous leur fourrure blanche.
2026-04-14;Le saviez-vous ? Le plus petit pays d'Afrique est les Seychelles avec seulement 459 km².
2026-04-15;Le saviez-vous ? Chaque jour, votre cœur crée assez d'énergie pour faire rouler un camion sur 32 km.
2026-04-16;Le saviez-vous ? Le point le plus profond de l'océan est la fosse des Mariannes à 10 994 mètres.
2026-04-17;Le saviez-vous ? Les escargots peuvent dormir jusqu'à 3 ans.
2026-04-18;Le saviez-vous ? La grande tache rouge de Jupiter est une tempête qui fait rage depuis au moins 350 ans.
2026-04-19;Le saviez-vous ? Un kilo de plumes pèse autant qu'un kilo de plomb, mais le plomb est 11 fois plus dense.
2026-04-20;Le saviez-vous ? La forêt de Bialowieza entre la Pologne et la Biélorussie est la dernière forêt primaire d'Europe.
2026-04-21;Le saviez-vous ? Les baleines à bosse composent des chansons complexes qui évoluent au fil des années.
2026-04-22;Le saviez-vous ? La Terre a environ 4,5 milliards d'années, soit un tiers de l'âge de l'univers.
2026-04-23;Le saviez-vous ? Shakespeare a inventé plus de 1 700 mots de la langue anglaise.
2026-04-24;Le saviez-vous ? Le sang humain parcourt environ 96 000 km par jour dans le corps.
2026-04-25;Le saviez-vous ? L'Éthiopie a son propre calendrier qui a 13 mois et est en retard de 7 à 8 ans sur le nôtre.
2026-04-26;Le saviez-vous ? Les loutres de mer se tiennent par la main en dormant pour ne pas dériver.
2026-04-27;Le saviez-vous ? La foudre en boule est un phénomène météorologique encore inexpliqué par la science.
2026-04-28;Le saviez-vous ? Le Kilimandjaro en Tanzanie est le plus haut sommet d'Afrique à 5 895 mètres.
2026-04-29;Le saviez-vous ? Le verre met environ 4 000 ans à se décomposer dans la nature.
2026-04-30;Le saviez-vous ? Les lémuriens ne vivent à l'état sauvage qu'à Madagascar.
2026-05-01;Le saviez-vous ? Le café est la deuxième marchandise la plus échangée au monde après le pétrole.
2026-05-02;Le saviez-vous ? Le Grand Canyon a été creusé par le fleuve Colorado pendant environ 5 à 6 millions d'années.
2026-05-03;Le saviez-vous ? L'œil humain peut distinguer environ 10 millions de couleurs différentes.
2026-05-04;Le saviez-vous ? La crevette-mante peut frapper avec la force d'une balle de calibre .22 et briser le verre d'un aquarium.
2026-05-05;Le saviez-vous ? Le Nil Blanc et le Nil Bleu se rejoignent à Khartoum au Soudan pour former le Nil.
2026-05-06;Le saviez-vous ? Un éclair contient assez d'énergie pour griller 100 000 tranches de pain.
2026-05-07;Le saviez-vous ? Les pingouins proposent un caillou à leur partenaire en guise de demande en mariage.
2026-05-08;Le saviez-vous ? La soie d'araignée est 5 fois plus résistante que l'acier à poids égal.
2026-05-09;Le saviez-vous ? Le Bhoutan est le seul pays au monde à avoir un bilan carbone négatif.
2026-05-10;Le saviez-vous ? Les neurones du cerveau transmettent des signaux à une vitesse pouvant atteindre 430 km/h.
2026-05-11;Le saviez-vous ? La Mer Morte est si salée qu'aucun poisson n'y survit, mais elle est 9 fois plus salée que l'océan.
2026-05-12;Le saviez-vous ? Un arbre adulte peut fournir assez d'oxygène pour 4 personnes par jour.
2026-05-13;Le saviez-vous ? Le son du tonnerre est causé par l'expansion rapide de l'air chauffé par l'éclair.
2026-05-14;Le saviez-vous ? Les wombats font des crottes cubiques pour qu'elles ne roulent pas.
2026-05-15;Le saviez-vous ? Le point le plus éloigné du centre de la Terre n'est pas l'Everest mais le volcan Chimborazo en Équateur.
2026-05-16;Le saviez-vous ? L'encre des calmars géants contient de la mélanine, le même pigment qui colore notre peau.
2026-05-17;Le saviez-vous ? Pluton n'a pas encore effectué un tour complet autour du Soleil depuis sa découverte en 1930.
2026-05-18;Le saviez-vous ? Les oiseaux migrateurs peuvent parcourir jusqu'à 70 000 km par an.
2026-05-19;Le saviez-vous ? Le tardigrade est l'animal le plus résistant : il survit dans l'espace, à -272°C et à des radiations extrêmes.
2026-05-20;Le saviez-vous ? Les abeilles communiquent par une danse en forme de huit pour indiquer la direction du nectar.
2026-05-21;Le saviez-vous ? L'énergie contenue dans un ouragan équivaut à l'explosion de 10 000 bombes nucléaires.
2026-05-22;Le saviez-vous ? Le Danemark possède plus de vélos que de voitures.
2026-05-23;Le saviez-vous ? Les bébés naissent avec environ 300 os qui fusionnent pour n'en former que 206 à l'âge adulte.
2026-05-24;Le saviez-vous ? Le plus grand organisme vivant est un champignon dans l'Oregon qui s'étend sur 9,6 km².
2026-05-25;Le saviez-vous ? L'Afrique est le seul continent présent dans les quatre hémisphères.
2026-05-26;Le saviez-vous ? Le cerveau humain contient environ 86 milliards de neurones.
2026-05-27;Le saviez-vous ? Un litre d'eau de mer contient environ 35 grammes de sel.
2026-05-28;Le saviez-vous ? Les étoiles filantes ne sont pas des étoiles mais des grains de poussière qui brûlent dans l'atmosphère.
2026-05-29;Le saviez-vous ? Le plus ancien arbre vivant connu est un pin Bristlecone en Californie, âgé de plus de 5 000 ans.
2026-05-30;Le saviez-vous ? La Tanzanie abrite le cratère du Ngorongoro, la plus grande caldeira intacte au monde.
2026-05-31;Le saviez-vous ? Les perroquets peuvent vivre jusqu'à 80 ans en captivité.
2026-06-01;Le saviez-vous ? Le corps humain contient environ 37 200 milliards de cellules.
2026-06-02;Le saviez-vous ? La Grande Barrière de corail en Australie est visible depuis l'espace.
2026-06-03;Le saviez-vous ? Le Sahara était recouvert de végétation et de lacs il y a environ 10 000 ans.
2026-06-04;Le saviez-vous ? Les caméléons changent de couleur non pas pour se camoufler mais pour communiquer.
2026-06-05;Le saviez-vous ? Le glacier d'Aletsch dans les Alpes suisses est le plus grand glacier des Alpes avec 23 km.
2026-06-06;Le saviez-vous ? Les limaces ont 4 nez, ou plus exactement 4 tentacules sensoriels.
2026-06-07;Le saviez-vous ? Saturne est si peu dense qu'elle flotterait sur l'eau si on trouvait un océan assez grand.
2026-06-08;Le saviez-vous ? Les océans couvrent 71% de la surface de la Terre mais plus de 80% restent inexplorés.
2026-06-09;Le saviez-vous ? Les moustiques sont les animaux les plus mortels pour l'Homme avec environ 700 000 décès par an.
2026-06-10;Le saviez-vous ? L'Himalaya continue de grandir d'environ 1 cm par an suite à la collision entre l'Inde et l'Asie.
2026-06-11;Le saviez-vous ? Le platine est si rare que tout le platine jamais extrait tiendrait dans un salon de taille moyenne.
2026-06-12;Le saviez-vous ? Les couleurs de l'arc-en-ciel sont toujours dans le même ordre : rouge, orange, jaune, vert, bleu, indigo, violet.
2026-06-13;Le saviez-vous ? Le café a été découvert en Éthiopie par un berger qui a remarqué l'excitation de ses chèvres après en avoir mangé.
2026-06-14;Le saviez-vous ? La langue est le muscle le plus fort du corps humain proportionnellement à sa taille.
2026-06-15;Le saviez-vous ? Le Costa Rica produit plus de 99% de son électricité à partir de sources renouvelables.
2026-06-16;Le saviez-vous ? Un seul grain de riz contient environ 40 000 grains d'amidon.
2026-06-17;Le saviez-vous ? Les étoiles ne scintillent pas réellement : c'est la turbulence atmosphérique qui crée cette illusion.
2026-06-18;Le saviez-vous ? Le sablier a été inventé au VIIIe siècle et servait à mesurer les sermons à l'église.
2026-06-19;Le saviez-vous ? L'Indonésie est le pays qui compte le plus d'îles au monde avec plus de 17 500.
2026-06-20;Le saviez-vous ? Un écureuil oublie où il a caché environ 74% de ses noisettes, contribuant ainsi à planter des arbres.
2026-06-21;Le saviez-vous ? Le solstice d'été est le jour le plus long de l'année dans l'hémisphère nord.
2026-06-22;Le saviez-vous ? Le Machu Picchu au Pérou a été construit sans utiliser de mortier ni de roue.
2026-06-23;Le saviez-vous ? Un battement de cœur de colibri peut atteindre 1 200 battements par minute.
2026-06-24;Le saviez-vous ? Le Lac Titicaca est le plus haut lac navigable du monde à 3 812 mètres d'altitude.
2026-06-25;Le saviez-vous ? Les plantes peuvent communiquer entre elles grâce aux réseaux de champignons souterrains.
2026-06-26;Le saviez-vous ? L'or est si malléable qu'on peut en faire une feuille si fine qu'elle laisse passer la lumière.
2026-06-27;Le saviez-vous ? Le Nil a un delta qui couvre environ 24 000 km², soit la taille de la Sardaigne.
2026-06-28;Le saviez-vous ? Les anguilles électriques peuvent produire des décharges de 860 volts.
2026-06-29;Le saviez-vous ? L'azote représente 78% de l'air que nous respirons, bien plus que l'oxygène à 21%.
2026-06-30;Le saviez-vous ? La Patagonie possède le troisième plus grand champ de glace au monde après l'Antarctique et le Groenland.
2026-07-01;Le saviez-vous ? Le Soleil représente 99,86% de toute la masse du système solaire.
2026-07-02;Le saviez-vous ? Les pandas géants passent environ 14 heures par jour à manger du bambou.
2026-07-03;Le saviez-vous ? L'acier inoxydable a été inventé accidentellement en 1913 par Harry Brearley.
2026-07-04;Le saviez-vous ? Le plus long vol d'un poulet enregistré est de 13 secondes.
2026-07-05;Le saviez-vous ? Le désert de Gobi en Mongolie est l'un des rares endroits où l'on peut trouver des fossiles de dinosaures à la surface.
2026-07-06;Le saviez-vous ? Les araignées ne sont pas des insectes mais des arachnides, car elles ont 8 pattes.
2026-07-07;Le saviez-vous ? La Terre n'est pas une sphère parfaite : elle est légèrement aplatie aux pôles.
2026-07-08;Le saviez-vous ? Le kiwi (l'oiseau) ne peut pas voler et pond un œuf faisant 20% de son poids corporel.
2026-07-09;Le saviez-vous ? Les glaciers contiennent environ 69% de l'eau douce de la planète.
2026-07-10;Le saviez-vous ? Le son se déplace 4 fois plus vite dans l'eau que dans l'air.
2026-07-11;Le saviez-vous ? Les girafes et les humains ont exactement le même nombre de vertèbres cervicales : 7.
2026-07-12;Le saviez-vous ? L'énergie d'un seul éclair pourrait alimenter une ampoule LED pendant 6 mois.
2026-07-13;Le saviez-vous ? Le Japon est composé de 70% de montagnes et seules 18% des terres sont habitables.
2026-07-14;Le saviez-vous ? Les crocodiles existent depuis 200 millions d'années et ont survécu aux dinosaures.
2026-07-15;Le saviez-vous ? Le courant du Gulf Stream transporte plus d'eau que tous les fleuves du monde réunis.
2026-07-16;Le saviez-vous ? La vanille est la deuxième épice la plus chère au monde après le safran.
2026-07-17;Le saviez-vous ? Un nuage d'orage peut contenir jusqu'à 300 000 tonnes d'eau.
2026-07-18;Le saviez-vous ? Les chats passent environ 70% de leur vie à dormir.
2026-07-19;Le saviez-vous ? Le premier SMS a été envoyé le 3 décembre 1992 avec le message "Merry Christmas".
2026-07-20;Le saviez-vous ? La Lune s'éloigne de la Terre de 3,8 cm chaque année.
2026-07-21;Le saviez-vous ? Les bébés reconnaissent la voix de leur mère dès la naissance car ils l'entendent déjà dans le ventre.
2026-07-22;Le saviez-vous ? Le Panama est le seul endroit au monde où l'on peut voir le soleil se lever sur le Pacifique et se coucher sur l'Atlantique.
2026-07-23;Le saviez-vous ? Les abeilles doivent visiter environ 2 millions de fleurs pour produire 500 g de miel.
2026-07-24;Le saviez-vous ? Le corps humain émet une lumière 1 000 fois trop faible pour être vue à l'œil nu.
2026-07-25;Le saviez-vous ? Le plus long mot de la langue française est "anticonstitutionnellement" avec 25 lettres.
2026-07-26;Le saviez-vous ? Les éponges sont des animaux, pas des plantes.
2026-07-27;Le saviez-vous ? La pluie acide peut dissoudre du calcaire et endommager les bâtiments en quelques décennies.
2026-07-28;Le saviez-vous ? Les manchots Adélie offrent des cailloux à leur partenaire pour construire leur nid.
2026-07-29;Le saviez-vous ? L'intestin humain héberge environ 100 000 milliards de bactéries bénéfiques.
2026-07-30;Le saviez-vous ? La mer Caspienne est en réalité le plus grand lac du monde malgré son nom.
2026-07-31;Le saviez-vous ? Le boson de Higgs a été prédit en 1964 mais n'a été observé qu'en 2012 au CERN.
2026-08-01;Le saviez-vous ? Les vaches ont des meilleurs amis et deviennent stressées quand elles en sont séparées.
2026-08-02;Le saviez-vous ? Un tsunami peut se déplacer aussi vite qu'un avion de ligne, soit environ 800 km/h.
2026-08-03;Le saviez-vous ? Le cerveau humain peut stocker environ 2,5 pétaoctets de données, soit l'équivalent de 3 millions d'heures de vidéo.
2026-08-04;Le saviez-vous ? Le mont Blanc est le plus haut sommet d'Europe occidentale avec 4 808 mètres.
2026-08-05;Le saviez-vous ? Les fourmis n'ont pas de poumons : elles respirent par de minuscules trous sur leur corps.
2026-08-06;Le saviez-vous ? Le Soleil perd environ 4 millions de tonnes de masse par seconde en transformant l'hydrogène en hélium.
2026-08-07;Le saviez-vous ? Venise est construite sur 118 petites îles reliées par 400 ponts.
2026-08-08;Le saviez-vous ? Les méduses sont composées d'environ 95% d'eau et n'ont ni cerveau, ni cœur, ni os.
2026-08-09;Le saviez-vous ? Le champ magnétique terrestre nous protège des vents solaires et rend la vie possible.
2026-08-10;Le saviez-vous ? Le calamar géant possède les plus grands yeux du règne animal, jusqu'à 30 cm de diamètre.
2026-08-11;Le saviez-vous ? Le son de la pluie qui tombe peut aider à réduire le stress et améliorer la concentration.
2026-08-12;Le saviez-vous ? Les étoiles à neutrons tournent si vite qu'elles peuvent faire 700 rotations par seconde.
2026-08-13;Le saviez-vous ? Le point Nemo dans le Pacifique est l'endroit le plus éloigné de toute terre, à 2 688 km.
2026-08-14;Le saviez-vous ? Les grenouilles absorbent l'eau par leur peau au lieu de la boire.
2026-08-15;Le saviez-vous ? Le Cervin (Matterhorn) est partagé entre la Suisse et l'Italie.
2026-08-16;Le saviez-vous ? Les cacahuètes ne sont pas des noix mais des légumineuses de la même famille que les haricots.
2026-08-17;Le saviez-vous ? Un atome est constitué à 99,9999999999% de vide.
2026-08-18;Le saviez-vous ? L'Empire romain s'étendait sur 5 millions de km² à son apogée.
2026-08-19;Le saviez-vous ? Les corbeaux peuvent se souvenir des visages humains pendant des années et en garder rancune.
2026-08-20;Le saviez-vous ? Le point le plus bas sur terre est les rives de la Mer Morte à -430 mètres sous le niveau de la mer.
2026-08-21;Le saviez-vous ? La distance entre le Soleil et la Terre varie entre 147 et 152 millions de km selon la saison.
2026-08-22;Le saviez-vous ? Les tomates étaient considérées comme toxiques en Europe jusqu'au XVIIIe siècle.
2026-08-23;Le saviez-vous ? Un éclair dure en moyenne moins d'une seconde mais peut mesurer jusqu'à 10 km de long.
2026-08-24;Le saviez-vous ? Le Vésuve qui a détruit Pompéi en 79 est toujours un volcan actif.
2026-08-25;Le saviez-vous ? Le guépard est l'animal terrestre le plus rapide, pouvant atteindre 112 km/h.
2026-08-26;Le saviez-vous ? La Lune a un diamètre de 3 474 km, soit environ un quart de celui de la Terre.
2026-08-27;Le saviez-vous ? Les carottes étaient à l'origine violettes avant que la variante orange ne soit développée aux Pays-Bas.
2026-08-28;Le saviez-vous ? Le cerveau utilise autant d'énergie qu'une ampoule de 10 watts.
2026-08-29;Le saviez-vous ? Le Transsibérien est la plus longue ligne de chemin de fer au monde avec 9 289 km.
2026-08-30;Le saviez-vous ? Les plantes carnivores existent sur tous les continents sauf l'Antarctique.
2026-08-31;Le saviez-vous ? La Tour de Pise penche d'environ 4 degrés et a mis 199 ans à être construite.
2026-09-01;Le saviez-vous ? Les dauphins utilisent des éponges de mer comme outil pour protéger leur museau en fouillant le fond marin.
2026-09-02;Le saviez-vous ? Le lac Tanganyika en Afrique est le deuxième lac le plus profond du monde avec 1 470 mètres.
2026-09-03;Le saviez-vous ? Les nuages sont classés en 10 genres principaux par l'Organisation météorologique mondiale.
2026-09-04;Le saviez-vous ? Le premier livre imprimé par Gutenberg en 1455 était la Bible.
2026-09-05;Le saviez-vous ? Les castors construisent des barrages qui peuvent atteindre 850 mètres de long.
2026-09-06;Le saviez-vous ? La lumière d'une bougie est visible à 2,6 km de distance par nuit claire.
2026-09-07;Le saviez-vous ? Le Brésil est le 5e plus grand pays du monde et occupe 47% de l'Amérique du Sud.
2026-09-08;Le saviez-vous ? Les champignons sont plus proches génétiquement des animaux que des plantes.
2026-09-09;Le saviez-vous ? Un vol de papillons monarques peut parcourir 4 000 km lors de leur migration annuelle.
2026-09-10;Le saviez-vous ? L'aluminium est le métal le plus abondant de la croûte terrestre.
2026-09-11;Le saviez-vous ? Les baleines bleues peuvent communiquer entre elles à une distance de 1 600 km.
2026-09-12;Le saviez-vous ? Chaque flocon de neige possède toujours 6 branches en raison de la structure cristalline de l'eau.
2026-09-13;Le saviez-vous ? Le vent le plus rapide jamais enregistré sur Terre était de 408 km/h en Australie.
2026-09-14;Le saviez-vous ? Les pommes flottent dans l'eau car elles sont composées à 25% d'air.
2026-09-15;Le saviez-vous ? L'Empire inca ne connaissait pas l'écriture mais utilisait des quipus, des nœuds sur des cordes.
2026-09-16;Le saviez-vous ? L'ozone (O3) forme une couche de seulement 3 mm d'épaisseur mais protège toute vie sur Terre.
2026-09-17;Le saviez-vous ? Un groupe de flamants roses s'appelle une flamboyance.
2026-09-18;Le saviez-vous ? Le Mont Fuji au Japon est un volcan actif qui est entré en éruption pour la dernière fois en 1707.
2026-09-19;Le saviez-vous ? L'estomac humain peut contenir environ 1 litre de nourriture.
2026-09-20;Le saviez-vous ? L'Amazonie couvre environ 5,5 millions de km², soit plus de 130 fois la Suisse.
2026-09-21;Le saviez-vous ? L'automne commence officiellement avec l'équinoxe, quand le jour et la nuit ont la même durée.
2026-09-22;Le saviez-vous ? Les perles sont formées par des huîtres pour se protéger d'un corps étranger irritant.
